sequence,track_id,start_frame,end_frame,track_length,num_gaps,max_gap,mean_area,max_occlusion_iou,mean_occlusion_iou
0007,372,87,799,713,0,0,17541.330599999987,0.8322267174389207,0.8184805036490497
0007,373,87,799,713,0,0,62392.23679999999,0.7704711112164455,0.7704711112164455
0007,374,87,799,713,0,0,1519.543200000003,0.8952270836214034,0.8952270836214032
0007,375,87,799,713,0,0,923.5422,0.910874489117862,0.9108744891178624
0007,376,87,799,713,0,0,483.2473000000007,0.8489370783283294,0.8489361864089543
0007,377,88,799,712,0,0,8656.619399999998,0.9442608536257527,0.93519346946476
0007,378,88,799,712,0,0,77151.2082,0.7653862817563741,0.7653862817563741
0007,379,88,799,712,0,0,1821.0207999999957,0.9174207999302985,0.9173042620405872
0007,380,88,799,712,0,0,553.391999999999,0.871822478081248,0.8718224780812481
0007,381,89,799,711,0,0,9906.851700000001,0.9113690194246881,0.8958551831779801
0007,382,89,799,711,0,0,100555.25040000002,0.7731508439244963,0.7730908087222959
0007,383,89,799,711,0,0,1937.4576000000013,0.9174207999302985,0.9174207999302982
0007,384,89,799,711,0,0,755.5239999999988,0.8383830152219709,0.7947049601816347
0007,385,89,799,711,0,0,2250.9224000000017,0.22677239764160728,0.22677239764160725
0007,386,90,799,710,0,0,12093.2871,0.8896725852874559,0.873774932584214
0007,387,90,799,710,0,0,124380.6256,0.8086351339167187,0.80858515604349
0007,388,90,799,710,0,0,1834.2052,0.8691507246683394,0.8691507246683393
0007,389,90,799,710,0,0,1057.8750000000002,0.8562240617368265,0.8559707334389387
0007,390,91,799,709,0,0,145093.6278,0.932529834444953,0.9323550887460416
0007,391,91,799,709,0,0,14411.726999999995,0.9202060326879808,0.9202060326879807
0007,392,91,799,709,0,0,1980.3928000000003,0.8836091070769975,0.8835670418554267
0007,393,91,799,709,0,0,1258.1594999999995,0.9099595837894718,0.9091310220955208
0007,394,92,799,708,0,0,17193.697799999998,0.9656708583393745,0.9656708583393742
0007,395,92,799,708,0,0,147022.4886,0.932529834444953,0.932529834444953
0007,396,92,799,708,0,0,2241.2543999999994,0.8836091070769975,0.8836091070769977
0007,397,92,799,708,0,0,730.4489999999984,0.8822621184397612,0.881356973377315
0007,398,92,799,708,0,0,988.3935000000013,0.7916277806980127,0.7915765859713902
0007,399,93,799,707,0,0,147763.88419999997,0.8999869913136828,0.8999869913136826
0007,400,93,799,707,0,0,22868.96039999998,0.872772486210629,0.8662206147740132
0007,401,93,799,707,0,0,2533.013999999997,0.8108695481138503,0.7990357370300406
0007,402,93,799,707,0,0,1136.3151999999993,0.7764189140432797,0.7760636437366124
0007,403,94,799,706,0,0,29555.48599999998,0.9188104373578106,0.9126937709492895
0007,404,94,799,706,0,0,146811.74399999995,0.9561871808870119,0.9561019441572188
0007,405,94,799,706,0,0,2083.5812000000037,0.9139682672921106,0.9049193318418458
0007,406,95,799,705,0,0,39050.49360000002,0.9424459583755053,0.8983729916481502
0007,407,95,799,705,0,0,140662.35370000007,0.9561871808870119,0.9561871808870119
0007,408,95,799,705,0,0,2974.1564,0.8272508322095864,0.8103353493633105
0007,409,95,799,705,0,0,711.5328000000017,0.7573723870398335,0.7262181158244019
0007,410,96,799,704,0,0,54343.54680000001,0.889526415185029,0.8842112247273146
0007,411,96,799,704,0,0,123180.98399999995,0.8739201258989504,0.8739201258989501
0007,412,96,799,704,0,0,2863.650399999998,0.7856949535698746,0.7856949535698748
0007,413,96,799,704,0,0,786.973500000002,0.9435435552986309,0.9432824128120164
0007,414,96,799,704,0,0,186770.1942,0.801372534955426,0.7956816520575148
0007,415,97,799,703,0,0,72445.01040000003,0.9441850311205949,0.9441850311205949
0007,416,97,799,703,0,0,101710.30539999998,0.8256981077466818,0.825698107746682
0007,417,97,799,703,0,0,1338.6943000000012,0.9347805928398453,0.9345214611895217
0007,418,97,799,703,0,0,2533.155,0.90803348259289,0.8830869069970086
0007,419,97,799,703,0,0,889.6319999999988,0.7589619508225748,0.7589619508225747
0007,420,98,799,702,0,0,75255.96779999998,0.9853669917060669,0.9815297250197662
0007,421,98,799,702,0,0,2787.5272000000004,0.9614492630409719,0.911797091871366
0007,422,98,799,702,0,0,1220.3100000000006,0.9115673377323199,0.9115673377323199
0007,423,99,799,701,0,0,67862.942,0.9718421235331087,0.9638107111934043
0007,424,99,799,701,0,0,2912.1976,0.8896824256801492,0.8869792784933153
0007,425,99,799,701,0,0,794.7940000000013,0.9435435552986309,0.943543555298631
0007,426,99,799,701,0,0,864.7885000000011,0.9275230944981666,0.9269390962068387
0007,427,100,799,700,0,0,55275.077999999994,0.9714421801656639,0.9714421801656635
0007,428,100,799,700,0,0,786.4816000000002,0.9064794384172732,0.9064090773573642
0007,429,100,799,700,0,0,3020.1920000000014,0.9445622124196548,0.9152493541865384
0007,430,100,799,700,0,0,1315.7310000000002,0.9499824388968328,0.9499152594522031
0007,431,101,799,699,0,0,39582.33019999999,0.9673910127462031,0.9592197622169121
0007,432,101,799,699,0,0,89761.3164,0.9484005627526506,0.9478519307163554
0007,433,101,799,699,0,0,712.9293999999983,0.9064794384172732,0.9064794384172732
0007,434,101,799,699,0,0,1293.2559999999999,0.9499824388968328,0.9499824388968329
0007,435,102,799,698,0,0,92851.2618,0.9922313921540389,0.9921611990021856
0007,436,102,799,698,0,0,865.3730000000021,0.9275230944981666,0.9275230944981667
0007,437,102,799,698,0,0,1334.9849999999988,0.9347805928398453,0.9347805928398453
0007,438,102,799,698,0,0,3642.542099999999,0.8911786776434709,0.8273623451859853
0007,439,103,799,697,0,0,92579.86170000001,0.9922313921540389,0.9922313921540392
0007,440,103,799,697,0,0,4818.184000000001,0.851405935555399,0.8045763476733727
0007,441,103,799,697,0,0,674.217399999998,0.9542786945039663,0.9541218060839641
0007,442,104,799,696,0,0,95594.58380000001,0.995792107919246,0.9957473241075991
0007,443,104,799,696,0,0,705.9376000000011,0.9542786945039663,0.954278694503966
0007,444,104,799,696,0,0,1039.2524999999994,0.8308712035798789,0.8304584455327102
0007,445,105,799,695,0,0,95672.4201,0.995792107919246,0.9957921079192461
0007,446,105,799,695,0,0,728.3455999999989,0.8969199005766618,0.8968198775634594
0007,447,105,799,695,0,0,4189.940500000005,0.8277858454381736,0.8275986329096179
0007,448,105,799,695,0,0,1444.7016000000003,0.9066634327824382,0.9066634327824381
0007,449,106,799,694,0,0,92293.07999999999,0.9849188071130253,0.9849188071130256
0007,450,106,799,694,0,0,812.0519999999995,0.9102232657065639,0.9101465892504838
0007,451,106,799,694,0,0,4286.254599999999,0.8277858454381736,0.8277858454381735
0007,452,106,799,694,0,0,1609.0559999999987,0.8978566309079018,0.8978566309079016
0007,453,107,799,693,0,0,777.9075000000009,0.9021141891115154,0.9020192693309058
0007,454,107,799,693,0,0,6659.2195999999985,0.8034923836625805,0.7815489416418268
0007,455,108,799,692,0,0,90919.67850000002,0.9645957900093008,0.9645957900093011
0007,456,108,799,692,0,0,946.4455000000021,0.9658660689824551,0.9657101958477109
0007,457,108,799,692,0,0,8766.471999999998,0.8557310785988818,0.8555921950547816
0007,458,108,799,692,0,0,1453.0753999999977,0.9211067661885082,0.9209767021036168
0007,459,109,799,691,0,0,940.5744000000021,0.9658660689824551,0.9658660689824552
0007,460,109,799,691,0,0,4781.920000000004,0.543085843589388,0.5339731657167461
0007,461,109,799,691,0,0,1590.9373999999987,0.9326687916371554,0.9326408272890502
0007,462,109,799,691,0,0,10244.423999999999,0.8557310785988818,0.8557310785988819
0007,463,110,799,690,0,0,862.3160000000014,0.9261748290991357,0.9261545971402366
0007,464,110,799,690,0,0,5955.332600000002,0.7499595258440448,0.7328707470514042
0007,465,110,799,690,0,0,5978.011999999996,0.6613773493858937,0.6270830572459629
0007,466,110,799,690,0,0,1577.532000000001,0.9326687916371554,0.9326687916371555
0007,467,111,799,689,0,0,921.0059999999983,0.9408523795648562,0.9408523795648561
0007,468,111,799,689,0,0,8112.858000000002,0.7347863342593525,0.7332782404653002
0007,469,112,799,688,0,0,10176.381000000007,0.7291542584603884,0.7278359867055986
0007,470,112,799,688,0,0,950.6741999999999,0.9575559099160568,0.9575559099160565
0007,471,112,799,688,0,0,582.8101999999982,0.8221892947812359,0.8197276298344672
0007,472,113,799,687,0,0,1144.4959999999999,0.8446687366736316,0.8163820556473887
0007,473,113,799,687,0,0,13247.252999999999,0.7173229051590129,0.7161166346703114
0007,474,114,799,686,0,0,17311.6359,0.729845416130264,0.7294959973249117
0007,475,114,799,686,0,0,903.163800000001,0.7118798227205954,0.7116442980823693
0007,476,114,799,686,0,0,929.25,0.7624341770872027,0.7624341770872026
0007,477,115,799,685,0,0,1148.4197999999992,0.8308712035798789,0.8308712035798786
0007,478,115,799,685,0,0,12675.797800000004,0.7858900513379756,0.7736175034822723
0007,479,115,799,685,0,0,6529.683599999996,0.7434297083403204,0.7419668095462554
0007,480,115,799,685,0,0,1156.0031999999974,0.7958600442224556,0.7957382522267311
0007,481,115,799,685,0,0,29578.842799999995,0.6273490577967815,0.6129173957720173
0007,482,116,799,684,0,0,1327.203600000001,0.8292854674353048,0.829285467435305
0007,483,116,799,684,0,0,1262.5940000000012,0.837577731435559,0.8375659583157612
0007,484,116,799,684,0,0,8043.897600000001,0.730269148142792,0.7298926283816294
0007,485,116,799,684,0,0,8166.225599999992,0.9065770812485037,0.905000903502674
0007,486,116,799,684,0,0,14733.891199999993,0.8912608249025319,0.8221276986859319
0007,487,117,799,683,0,0,1328.6349999999995,0.872358404142013,0.8644559096481982
0007,488,117,799,683,0,0,17123.274199999996,0.981354854308628,0.981354854308628
0007,489,117,799,683,0,0,10238.405799999993,0.7173229051590129,0.7173229051590129
0007,490,117,799,683,0,0,1628.7304000000001,0.7862488500229204,0.7509335819381795
0007,491,117,799,683,0,0,17448.605999999996,0.981354854308628,0.981354854308628
0007,492,117,799,683,0,0,2477.183700000005,0.581821648680073,0.5267128340596259
0007,493,118,799,682,0,0,1486.9172,0.8655910284278828,0.8611688351921392
0007,494,118,799,682,0,0,19947.782199999994,0.9706124289455914,0.9706124289455912
0007,495,118,799,682,0,0,235.6050000000005,0.6662171807720886,0.6655770746447576
0007,496,118,799,682,0,0,928.3043999999995,0.7495959495931197,0.7212485621802421
0007,497,118,799,682,0,0,2001.7169999999999,0.767313878714961,0.7469823015075328
0007,498,118,799,682,0,0,20143.111800000006,0.9706124289455914,0.9706124289455912
0007,499,118,799,682,0,0,544.1941999999971,0.8221892947812359,0.8221892947812359
0007,500,119,799,681,0,0,2089.2032,0.7868855726823148,0.7854780256444669
0007,501,119,799,681,0,0,25495.483200000006,0.9909001046417337,0.9909001046417336
0007,502,119,799,681,0,0,1474.4012000000023,0.7548586407259459,0.7524246107080547
0007,503,119,799,681,0,0,25644.327800000006,0.9909001046417337,0.9909001046417336
0007,504,119,799,681,0,0,685.2225000000032,0.8421170613154096,0.8418974413840944
0007,505,119,799,681,0,0,261.86880000000014,0.7308402356462245,0.7307387438250498
0007,506,120,799,680,0,0,3027.870299999999,0.8293328550011675,0.7861734724037609
0007,507,120,799,680,0,0,1605.4440000000013,0.8957545632663911,0.895540486743621
0007,508,120,799,680,0,0,30534.032000000003,0.9851358305391426,0.9851358305391427
0007,509,120,799,680,0,0,7663.881999999994,0.9065770812485037,0.9065770812485036
0007,510,120,799,680,0,0,30452.9337,0.9833812109995043,0.9833812109995042
0007,511,120,799,680,0,0,253.71139999999963,0.8895865418315283,0.8893464842116297
0007,512,120,799,680,0,0,607.2877000000008,0.8421170613154096,0.8421170613154098
0007,513,120,799,680,0,0,813.3994000000009,0.7062471786241566,0.6998073897777212
0007,514,120,799,680,0,0,1068.6324000000004,0.44931533734519247,0.4143496704791639
0007,515,120,799,680,0,0,30761.773700000016,0.9851358305391426,0.9851358305391427
0007,516,121,799,679,0,0,3104.4744000000073,0.820953385243968,0.8200593075298118
0007,517,121,799,679,0,0,39390.76559999999,0.9759194777412603,0.9759194777412602
0007,518,121,799,679,0,0,1704.0828000000042,0.9130664114655258,0.9130409153709759
0007,519,121,799,679,0,0,39127.54370000002,0.9759194777412603,0.9759194777412602
0007,520,121,799,679,0,0,261.0799999999995,0.8895865418315283,0.8895865418315285
0007,521,121,799,679,0,0,1669.1952000000042,0.771976554844635,0.7719765548446348
0007,522,122,799,678,0,0,3605.5665000000017,0.8595388566156015,0.83168017199811
0007,523,122,799,678,0,0,50267.03039999999,0.9900744468399743,0.9900744468399744
0007,524,122,799,678,0,0,1748.664800000002,0.9130664114655258,0.9130664114655255
0007,525,122,799,678,0,0,50650.78770000004,0.9900744468399743,0.9900744468399744
0007,526,122,799,678,0,0,558.1939999999979,0.807089973733006,0.8070899737330058
0007,527,123,799,677,0,0,4436.151999999996,0.7553836482628498,0.7551436855329989
0007,528,123,799,677,0,0,68657.5862,0.7535100648425048,0.7476889216536177
0007,529,123,799,677,0,0,2131.720200000003,0.8273095865976593,0.8271572852785914
0007,530,123,799,677,0,0,3108.784699999997,0.6967351190085301,0.6967351190085302
0007,531,123,799,677,0,0,379.0307999999995,0.691989258599317,0.6830012261183402
0007,532,123,799,677,0,0,3062.4480000000003,0.8755185413627044,0.8056689203054415
0007,533,123,799,677,0,0,1700.7260000000012,0.8847051995985895,0.8248941625775712
0007,534,124,799,676,0,0,5879.033999999998,0.8167284202006541,0.8161366454734312
0007,535,124,799,676,0,0,2174.9744,0.8273095865976593,0.8273095865976593
0007,536,124,799,676,0,0,2234.8984000000005,0.9298399296341856,0.8914564862714789
0007,537,124,799,676,0,0,4207.088600000002,0.834275275107285,0.833846848050455
0007,538,124,799,676,0,0,94108.89759999998,0.9854896649652,0.9854896649652
0007,539,124,799,676,0,0,94023.60380000003,0.9854896649652,0.9854896649652
0007,540,124,799,676,0,0,3234.375,0.8587680001466762,0.8581429034967558
0007,541,124,799,676,0,0,569.9772000000002,0.8946259962699802,0.8939988070584528
0007,542,125,799,675,0,0,119217.22519999999,0.9078890745979976,0.9076234095751717
0007,543,125,799,675,0,0,6591.001200000008,0.7326677020186889,0.7325815886915901
0007,544,125,799,675,0,0,2528.915999999997,0.9093187328187985,0.8848344159983322
0007,545,125,799,675,0,0,2423.091599999999,0.8221601208655135,0.8221601208655136
0007,546,125,799,675,0,0,673.594,0.9303391749373201,0.9302144846231547
0007,547,125,799,675,0,0,4252.264199999998,0.8065643149818128,0.8065643149818128
0007,548,125,799,675,0,0,5070.8416,0.8617352626029097,0.8613057671755602
0007,549,126,799,674,0,0,2350.3259999999973,0.848740531500501,0.8462969349097538
0007,550,126,799,674,0,0,9540.048100000002,0.7546934673713386,0.7364779528786644
0007,551,126,799,674,0,0,118898.65020000002,0.98913264122414,0.9891326412241401
0007,552,126,799,674,0,0,2911.290100000002,0.8399883785673791,0.8398817078385169
0007,553,126,799,674,0,0,4388.872799999998,0.8690085748685825,0.8547199218631965
0007,554,126,799,674,0,0,5428.5322000000015,0.7958064464394671,0.7956864974834535
0007,555,126,799,674,0,0,119479.72399999994,0.98913264122414,0.9891326412241401
0007,556,126,799,674,0,0,633.3460000000014,0.9303391749373201,0.93033917493732
0007,557,126,799,674,0,0,1993.4166999999945,0.8048606833420896,0.8047944630065389
0007,558,126,799,674,0,0,2997.4425,0.7281375451783361,0.7281375451783362
0007,559,127,799,673,0,0,113073.88559999995,0.892773911686463,0.8927656014303377
0007,560,127,799,673,0,0,16629.5961,0.8431731047082159,0.8422893133610434
0007,561,127,799,673,0,0,2801.9199999999987,0.8399883785673791,0.8399883785673788
0007,562,127,799,673,0,0,2800.5214999999957,0.8517729536561046,0.8494554200842089
0007,563,127,799,673,0,0,3509.87,0.834275275107285,0.8342752751072849
0007,564,127,799,673,0,0,5876.316,0.914548012424037,0.890203518022377
0007,565,127,799,673,0,0,1922.4464000000005,0.8048606833420896,0.8048606833420896
0007,566,127,799,673,0,0,5625.641800000004,0.8167284202006541,0.8167284202006538
0007,567,128,799,672,0,0,105193.57680000001,0.9315770909225312,0.9279970356953937
0007,568,128,799,672,0,0,20769.8457,0.8048722491388908,0.8044298172751041
0007,569,128,799,672,0,0,3120.4165000000003,0.8926206797626769,0.8905211605411839
0007,570,128,799,672,0,0,3227.4824999999973,0.8892988454649785,0.8892222576656663
0007,571,128,799,672,0,0,7836.147600000007,0.9075888258016489,0.8834951240168245
0007,572,128,799,672,0,0,869.4135999999982,0.8654837116885014,0.8653242481528297
0007,573,128,799,672,0,0,8578.329199999995,0.7289437487210629,0.7278706073765379
0007,574,128,799,672,0,0,1689.424400000003,0.8371532284468977,0.8371532284468977
0007,575,128,799,672,0,0,1935.1410000000012,0.734605739908261,0.7195813878282822
0007,576,128,799,672,0,0,5014.984500000006,0.7958064464394671,0.7958064464394672
0007,577,129,799,671,0,0,87680.30260000001,0.893639544355479,0.8880839655171284
0007,578,129,799,671,0,0,35050.924999999996,0.9270237286323237,0.8897413260318272
0007,579,129,799,671,0,0,3272.0075999999963,0.9075628232630736,0.8968938320608805
0007,580,129,799,671,0,0,8794.075999999995,0.8876761523655712,0.8876761523655715
0007,581,129,799,671,0,0,3629.243999999998,0.8892988454649785,0.8892988454649782
0007,582,129,799,671,0,0,986.3127000000017,0.8654837116885014,0.8654837116885014
0007,583,129,799,671,0,0,2344.5825,0.7256728507669987,0.7256728507669986
0007,584,129,799,671,0,0,6277.479199999999,0.8267549473726059,0.826754947372606
0007,585,130,799,670,0,0,52663.7117,0.9222100038005088,0.9129743841003506
0007,586,130,799,670,0,0,69382.36800000002,0.9094252325187195,0.8699724295123822
0007,587,130,799,670,0,0,9866.320599999994,0.9219744982251195,0.9112259716855947
0007,588,130,799,670,0,0,3631.401600000001,0.8195578153886521,0.8195578153886521
0007,589,130,799,670,0,0,3629.0872999999992,0.9038497229312875,0.8838872385333706
0007,590,131,799,669,0,0,72300.41929999998,0.9496468872754644,0.9471908769605262
0007,591,131,799,669,0,0,11693.848399999993,0.8901334698338831,0.8660910831536944
0007,592,131,799,669,0,0,5539.049999999999,0.9527709225848975,0.945578319644353
0007,593,131,799,669,0,0,11072.202900000002,0.820398057848858,0.7954956850343409
0007,594,131,799,669,0,0,4046.673600000001,0.8165834431115816,0.8142450471953825
0007,595,131,799,669,0,0,845.8559999999991,0.9595076919802182,0.9592007296609234
0007,596,131,799,669,0,0,3212.0402999999974,0.7830471735411495,0.7528041329247401
0007,597,132,799,668,0,0,83527.2503,0.9778310072440043,0.9777336911204917
